transaction_id,account_id,amount,timestamp,merchant,category,device_fingerprint,ip_country,channel,is_fraud
TXN-10463,ACCT-0025,83.91,2026-02-06 06:35:08,BestBuy,transport,fp-0128,US,ach,0
TXN-10163,ACCT-0039,54.71,2026-02-14 12:49:37,GiftCardKiosk-A,gas,fp-0158,US,wallet,0
TXN-BENFORD-10,ACCT-0031,548.07,2026-02-24 21:03:35,DigitalGoods-Z,transport,fp-benford-1,US,bank-transfer,1
TXN-10600,ACCT-0043,927.77,2026-02-09 18:35:06,Uber,transport,fp-0112,US,card-not-present,0
TXN-10067,ACCT-0008,4.32,2026-02-17 20:40:33,GiftCardKiosk-A,gas,fp-0186,GB,ach,0
TXN-10608,ACCT-0011,7.76,2026-02-19 13:05:59,LocalGrocery,entertainment,fp-0057,US,card-present,0
TXN-10123,ACCT-0012,7.30,2026-02-06 00:24:38,LocalGrocery,retail,fp-0024,GB,card-present,0
TXN-10374,ACCT-0024,461.17,2026-02-11 16:46:14,LocalGrocery,transport,fp-0177,US,bank-transfer,0
TXN-10794,ACCT-0045,740.19,2026-02-16 05:38:44,GiftCardKiosk-A,retail,fp-0138,US,bank-transfer,0
TXN-BENFORD-16,ACCT-0031,536.96,2026-02-12 13:00:19,AirlineTickets,utilities,fp-benford-1,US,bank-transfer,1
TXN-10075,ACCT-0005,232.71,2026-02-08 12:36:08,CryptoExchange-X,food,fp-0109,US,ach,0
TXN-10676,ACCT-0023,93.17,2026-02-21 21:49:33,Netflix,transport,fp-0028,US,wallet,0
TXN-10016,ACCT-0009,107.88,2026-02-15 22:10:02,CryptoExchange-X,food,fp-0139,US,wallet,0
TXN-OUTLIER-0,ACCT-0040,23944.14,2026-02-17 07:13:02,DigitalGoods-Z,digital_goods,fp-suspicious-0,CN,card-not-present,1
TXN-10004,ACCT-0025,425.72,2026-02-18 09:43:51,Walmart,food,fp-0181,US,card-not-present,0
TXN-10664,ACCT-0020,874.46,2026-02-08 05:16:15,Target,retail,fp-0005,US,bank-transfer,0
TXN-10604,ACCT-0006,22.62,2026-02-20 18:02:15,PharmacyOne,digital_goods,fp-0079,US,ach,0
TXN-10627,ACCT-0043,54.09,2026-02-06 11:31:40,Starbucks,crypto,fp-0181,US,card-present,0
TXN-10785,ACCT-0010,17.07,2026-02-28 07:26:44,Uber,food,fp-0127,GB,ach,0
TXN-10661,ACCT-0045,154.43,2026-03-02 10:23:29,LocalGrocery,retail,fp-0107,US,card-not-present,0
TXN-10795,ACCT-0044,137.71,2026-02-12 10:24:06,Walmart,crypto,fp-0197,US,card-not-present,0
TXN-10412,ACCT-0025,99.46,2026-02-26 00:31:34,Uber,transport,fp-0140,US,card-present,0
TXN-10477,ACCT-0027,42.23,2026-02-06 00:48:51,Starbucks,retail,fp-0177,US,bank-transfer,0
TXN-10149,ACCT-0007,68.86,2026-02-27 05:15:31,GiftCardKiosk-A,crypto,fp-0112,US,card-present,0
